observation_date,IRLTLT01DEM156N,IR3TIB01DEM156N,EXGEUS,EXUSEU,DEUCPIALLMINMEI,CP0000DEM086NEST,CP0000EZ19M086NEST,CPIAUCSL,GS10,TB3MS,USREC,IRLTLT01EZM156N
1960-01-01,6.500000000000000,4.3600000000000003,,,22.963730000000002,,,29.370,4.72,4.35,0,
1960-02-01,6.400000000000000,4.4699999999999998,,,22.833259999999999,,,29.410,4.49,3.96,0,
1960-03-01,6.400000000000000,4.7100000000000000,,,22.833259999999999,,,29.410,4.25,3.31,0,
1960-04-01,6.400000000000000,4.5899999999999999,,,22.963730000000002,,,29.540,4.28,3.23,0,
1960-05-01,6.400000000000000,4.6399999999999997,,,23.028970000000001,,,29.570,4.35,3.29,1,
1960-06-01,6.600000000000000,5.2500000000000000,,,23.028970000000001,,,29.610,4.15,2.46,1,
1960-07-01,6.700000000000000,5.5800000000000001,,,23.028970000000001,,,29.550,3.90,2.30,1,
1960-08-01,6.500000000000000,5.4400000000000004,,,23.028970000000001,,,29.610,3.80,2.30,1,
1960-09-01,6.500000000000000,5.6100000000000003,,,22.963730000000002,,,29.610,3.80,2.48,1,
1960-10-01,6.300000000000000,6.0999999999999996,,,23.028970000000001,,,29.750,3.89,2.30,1,
1960-11-01,6.200000000000000,5.3799999999999999,,,23.094210000000000,,,29.780,3.93,2.37,1,
1960-12-01,6.200000000000000,5.0599999999999996,,,23.094210000000000,,,29.810,3.84,2.25,1,
1961-01-01,6.100000000000000,4.6600000000000001,,,23.289919999999999,,,29.840,3.84,2.24,1,
1961-02-01,6.000000000000000,4.1299999999999999,,,23.289919999999999,,,29.840,3.78,2.42,1,
1961-03-01,5.900000000000000,3.7300000000000000,,,23.289919999999999,,,29.840,3.74,2.39,0,
1961-04-01,5.700000000000000,3.3399999999999999,,,23.289919999999999,,,29.810,3.78,2.29,0,
1961-05-01,5.600000000000000,3.2300000000000000,,,23.485640000000000,,,29.840,3.71,2.29,0,
1961-06-01,5.600000000000000,3.1299999999999999,,,23.616109999999999,,,29.840,3.88,2.33,0,
1961-07-01,5.700000000000000,3.1600000000000001,,,23.616109999999999,,,29.920,3.92,2.24,0,
1961-08-01,5.900000000000000,3.0899999999999999,,,23.616109999999999,,,29.940,4.04,2.39,0,
1961-09-01,6.000000000000000,3.0600000000000001,,,23.616109999999999,,,29.980,3.98,2.28,0,
1961-10-01,6.000000000000000,4.0499999999999998,,,23.616109999999999,,,29.980,3.92,2.30,0,
1961-11-01,6.000000000000000,3.7100000000000000,,,23.746590000000001,,,29.980,3.94,2.48,0,
1961-12-01,6.000000000000000,3.8300000000000001,,,23.746590000000001,,,30.010,4.06,2.60,0,
1962-01-01,5.900000000000000,2.9300000000000002,,,24.007539999999999,,,30.040,4.08,2.72,0,
1962-02-01,5.700000000000000,2.9399999999999999,,,24.072780000000002,,,30.110,4.04,2.73,0,
1962-03-01,5.600000000000000,3.0200000000000000,,,24.138010000000001,,,30.170,3.93,2.72,0,
1962-04-01,5.600000000000000,3.0800000000000001,,,24.203250000000001,,,30.210,3.84,2.73,0,
1962-05-01,5.800000000000000,3.0800000000000001,,,24.203250000000001,,,30.240,3.87,2.69,0,
1962-06-01,5.900000000000000,3.1299999999999999,,,24.203250000000001,,,30.210,3.91,2.73,0,
1962-07-01,5.900000000000000,3.2900000000000000,,,24.268490000000000,,,30.220,4.01,2.92,0,
1962-08-01,6.000000000000000,3.2599999999999998,,,24.138010000000001,,,30.280,3.98,2.82,0,
1962-09-01,6.000000000000000,3.2000000000000002,,,24.138010000000001,,,30.420,3.98,2.78,0,
1962-10-01,6.200000000000000,4.4500000000000002,,,24.203250000000001,,,30.380,3.93,2.74,0,
1962-11-01,6.200000000000000,4.3300000000000001,,,24.268490000000000,,,30.380,3.92,2.83,0,
1962-12-01,6.100000000000000,4.3499999999999996,,,24.398969999999998,,,30.380,3.86,2.87,0,
1963-01-01,6.000000000000000,3.2900000000000000,,,24.725149999999999,,,30.440,3.83,2.91,0,
1963-02-01,6.000000000000000,3.3100000000000001,,,24.920870000000001,,,30.480,3.92,2.92,0,
1963-03-01,6.000000000000000,3.5299999999999998,,,24.920870000000001,,,30.510,3.93,2.89,0,
1963-04-01,6.000000000000000,3.5600000000000001,,,24.986110000000000,,,30.480,3.97,2.90,0,
1963-05-01,6.100000000000000,3.6000000000000001,,,24.920870000000001,,,30.510,3.93,2.93,0,
1963-06-01,6.100000000000000,3.8300000000000001,,,24.790389999999999,,,30.610,3.99,2.99,0,
1963-07-01,6.100000000000000,3.9800000000000000,,,24.790389999999999,,,30.690,4.02,3.18,0,
1963-08-01,6.100000000000000,3.8100000000000001,,,24.725149999999999,,,30.750,4.00,3.32,0,
1963-09-01,6.100000000000000,3.7500000000000000,,,24.790389999999999,,,30.720,4.08,3.38,0,
1963-10-01,6.100000000000000,5.1299999999999999,,,24.986110000000000,,,30.750,4.11,3.45,0,
1963-11-01,6.000000000000000,5.0000000000000000,,,25.051340000000000,,,30.780,4.12,3.52,0,
1963-12-01,6.000000000000000,4.9800000000000004,,,25.247060000000001,,,30.880,4.13,3.52,0,
1964-01-01,5.900000000000000,3.3300000000000001,,,25.377530000000000,,,30.940,4.17,3.52,0,
1964-02-01,5.900000000000000,3.3300000000000001,,,25.442769999999999,,,30.910,4.15,3.53,0,
1964-03-01,6.000000000000000,3.4600000000000000,,,25.442769999999999,,,30.940,4.22,3.54,0,
1964-04-01,6.200000000000000,3.5499999999999998,,,25.442769999999999,,,30.950,4.23,3.47,0,
1964-05-01,6.300000000000000,3.6899999999999999,,,25.442769999999999,,,30.980,4.20,3.48,0,
1964-06-01,6.300000000000000,3.7500000000000000,,,25.377530000000000,,,31.010,4.17,3.48,0,
1964-07-01,6.300000000000000,3.6899999999999999,,,25.442769999999999,,,31.020,4.19,3.46,0,
1964-08-01,6.300000000000000,3.9100000000000001,,,25.442769999999999,,,31.050,4.19,3.50,0,
1964-09-01,6.400000000000000,4.0800000000000001,,,25.442769999999999,,,31.080,4.20,3.53,0,
1964-10-01,6.400000000000000,5.4199999999999999,,,25.508009999999999,,,31.120,4.19,3.57,0,
1964-11-01,6.400000000000000,5.5000000000000000,,,25.638480000000001,,,31.210,4.15,3.64,0,
1964-12-01,6.400000000000000,5.3600000000000003,,,25.834199999999999,,,31.250,4.18,3.84,0,
1965-01-01,6.400000000000000,3.8799999999999999,,,25.899439999999998,,,31.280,4.19,3.81,0,
1965-02-01,6.500000000000000,3.9500000000000002,,,25.899439999999998,,,31.280,4.21,3.93,0,
1965-03-01,6.500000000000000,4.2800000000000002,,,26.029910000000001,,,31.310,4.21,3.93,0,
1965-04-01,6.600000000000000,4.5199999999999996,,,26.095150000000000,,,31.380,4.20,3.93,0,
1965-05-01,6.900000000000000,4.6900000000000004,,,26.160390000000000,,,31.480,4.21,3.89,0,
1965-06-01,7.100000000000000,4.7999999999999998,,,26.356100000000001,,,31.610,4.21,3.80,0,
1965-07-01,7.200000000000000,5.0800000000000001,,,26.421340000000001,,,31.580,4.20,3.84,0,
1965-08-01,7.300000000000000,5.2699999999999996,,,26.421340000000001,,,31.550,4.25,3.84,0,
1965-09-01,7.400000000000000,5.3600000000000003,,,26.421340000000001,,,31.620,4.29,3.92,0,
1965-10-01,7.500000000000000,6.6600000000000001,,,26.551820000000003,,,31.650,4.35,4.03,0,
1965-11-01,7.500000000000000,6.5800000000000001,,,26.682289999999998,,,31.750,4.45,4.09,0,
1965-12-01,7.700000000000000,6.5499999999999998,,,26.812770000000000,,,31.850,4.62,4.38,0,
1966-01-01,7.600000000000000,5.2300000000000004,,,26.943240000000003,,,31.880,4.61,4.59,0,
1966-02-01,7.600000000000000,5.3600000000000003,,,27.008479999999999,,,32.080,4.83,4.65,0,
1966-03-01,7.700000000000000,5.6900000000000004,,,27.073720000000002,,,32.180,4.87,4.59,0,
1966-04-01,8.000000000000000,6.2100000000000000,,,27.269430000000000,,,32.280,4.75,4.62,0,
1966-05-01,8.199999999999999,6.3499999999999996,,,27.269430000000000,,,32.350,4.78,4.64,0,
1966-06-01,8.400000000000000,6.8099999999999996,,,27.269430000000000,,,32.380,4.81,4.50,0,
1966-07-01,8.600000000000000,6.8899999999999997,,,27.269430000000000,,,32.450,5.02,4.80,0,
1966-08-01,8.600000000000000,7.0000000000000000,,,27.204190000000004,,,32.650,5.22,4.96,0,
1966-09-01,8.500000000000000,6.7999999999999998,,,27.204190000000004,,,32.750,5.18,5.37,0,
1966-10-01,8.400000000000000,7.8799999999999999,,,27.269430000000000,,,32.850,5.01,5.35,0,
1966-11-01,8.199999999999999,7.7300000000000004,,,27.530380000000001,,,32.880,5.16,5.32,0,
1966-12-01,7.700000000000000,7.5700000000000003,,,27.595620000000000,,,32.920,4.84,4.96,0,
1967-01-01,7.500000000000000,5.6900000000000004,,,27.660860000000000,,,32.900,4.58,4.72,0,
1967-02-01,7.400000000000000,5.5599999999999996,,,27.660860000000000,,,33.000,4.63,4.56,0,
1967-03-01,7.200000000000000,5.0400000000000000,,,27.726099999999999,,,33.000,4.54,4.26,0,
1967-04-01,6.900000000000000,4.4800000000000004,,,27.726099999999999,,,33.100,4.59,3.84,0,
1967-05-01,6.900000000000000,3.6899999999999999,,,27.791329999999999,,,33.100,4.85,3.60,0,
1967-06-01,6.900000000000000,3.9800000000000000,,,27.791329999999999,,,33.300,5.02,3.54,0,
1967-07-01,6.900000000000000,3.5099999999999998,,,27.791329999999999,,,33.400,5.16,4.21,0,
1967-08-01,6.800000000000000,3.5600000000000001,,,27.660860000000000,,,33.500,5.28,4.27,0,
1967-09-01,6.700000000000000,3.4300000000000002,,,27.660860000000000,,,33.600,5.30,4.42,0,
1967-10-01,6.700000000000000,4.2000000000000002,,,27.726099999999999,,,33.700,5.48,4.56,0,
1967-11-01,6.800000000000000,4.0000000000000000,,,27.791329999999999,,,33.900,5.75,4.73,0,
1967-12-01,6.800000000000000,4.0700000000000003,,,27.791329999999999,,,34.000,5.70,4.97,0,
1968-01-01,6.700000000000000,3.3199999999999998,,,28.052290000000003,,,34.100,5.53,5.00,0,
1968-02-01,6.700000000000000,3.4500000000000002,,,28.117529999999999,,,34.200,5.56,4.98,0,
1968-03-01,6.700000000000000,3.5200000000000000,,,28.117529999999999,,,34.300,5.74,5.17,0,
1968-04-01,6.600000000000000,3.6400000000000001,,,28.117529999999999,,,34.400,5.64,5.38,0,
1968-05-01,6.400000000000000,3.6800000000000002,,,28.117529999999999,,,34.500,5.87,5.66,0,
1968-06-01,6.400000000000000,3.7200000000000002,,,28.117529999999999,,,34.700,5.72,5.52,0,
1968-07-01,6.400000000000000,3.5899999999999999,,,28.117529999999999,,,34.900,5.50,5.31,0,
1968-08-01,6.300000000000000,3.5499999999999998,,,28.052290000000003,,,35.000,5.42,5.09,0,
1968-09-01,6.300000000000000,3.5400000000000000,,,28.052290000000003,,,35.100,5.46,5.19,0,
1968-10-01,6.300000000000000,4.7500000000000000,,,28.117529999999999,,,35.300,5.58,5.35,0,
1968-11-01,6.300000000000000,4.5000000000000000,,,28.313240000000004,,,35.400,5.70,5.45,0,
1968-12-01,6.300000000000000,4.4400000000000004,,,28.378480000000000,,,35.600,6.03,5.96,0,
1969-01-01,6.300000000000000,3.8700000000000001,,,28.443709999999999,,,35.700,6.04,6.14,0,
1969-02-01,6.300000000000000,3.9100000000000001,,,28.574190000000002,,,35.800,6.19,6.12,0,
1969-03-01,6.400000000000000,4.2100000000000000,,,28.639430000000001,,,36.100,6.30,6.02,0,
1969-04-01,6.500000000000000,4.4000000000000004,,,28.639430000000001,,,36.300,6.17,6.11,0,
1969-05-01,6.500000000000000,4.3799999999999999,,,28.704670000000000,,,36.400,6.32,6.04,0,
1969-06-01,6.700000000000000,5.5000000000000000,,,28.704670000000000,,,36.600,6.57,6.44,0,
1969-07-01,6.900000000000000,5.7800000000000002,,,28.704670000000000,,,36.800,6.72,7.00,0,
1969-08-01,6.900000000000000,6.5000000000000000,,,28.639430000000001,,,36.900,6.69,6.98,0,
1969-09-01,7.200000000000000,6.9400000000000004,,,28.639430000000001,,,37.100,7.16,7.09,0,
1969-10-01,7.400000000000000,7.4199999999999999,,,28.704670000000000,,,37.300,7.10,7.00,0,
1969-11-01,7.400000000000000,7.6900000000000004,,,28.769900000000000,,,37.500,7.14,7.24,0,
1969-12-01,7.600000000000000,8.8300000000000001,,,28.965620000000001,,,37.700,7.65,7.82,0,
1970-01-01,7.600000000000000,9.2899999999999991,,,29.291810000000002,,,37.900,7.79,7.87,1,7.7525529999999998
1970-02-01,7.800000000000000,9.5099999999999998,,,29.357040000000001,,,38.100,7.24,7.13,1,7.9037030000000001
1970-03-01,8.100000000000000,9.8100000000000005,,,29.487520000000000,,,38.300,7.07,6.63,1,8.1123399999999997
1970-04-01,8.100000000000000,9.8599999999999994,,,29.617999999999999,,,38.500,7.39,6.51,1,8.0726669999999991
1970-05-01,8.400000000000000,9.9299999999999997,,,29.617999999999999,,,38.600,7.91,6.84,1,8.2432049999999997
1970-06-01,8.699999999999999,9.8800000000000008,,,29.683229999999998,,,38.800,7.84,6.68,1,8.4474450000000001
1970-07-01,8.699999999999999,9.5899999999999999,,,29.683229999999998,,,38.900,7.46,6.45,1,8.3503880000000006
1970-08-01,8.400000000000000,9.1600000000000001,,,29.683229999999998,,,39.000,7.53,6.41,1,8.3938900000000007
1970-09-01,8.500000000000000,9.3599999999999994,,,29.683229999999998,,,39.200,7.39,6.12,1,8.4099629999999994
1970-10-01,8.699999999999999,9.5299999999999994,,,29.813710000000000,,,39.400,7.33,5.91,1,8.4266369999999995
1970-11-01,8.600000000000000,8.8399999999999999,,,29.944190000000003,,,39.600,6.84,5.28,1,8.3731950000000008
1970-12-01,8.199999999999999,8.1199999999999992,,,30.139900000000001,,,39.800,6.39,4.87,0,8.2229659999999996
1971-01-01,7.700000000000000,7.5000000000000000,3.6370,,30.466090000000001,,,39.900,6.24,4.44,0,7.9059510000000000
1971-02-01,7.700000000000000,7.4699999999999998,3.6313,,30.727039999999999,,,39.900,6.11,3.70,0,7.8307039999999999
1971-03-01,7.900000000000000,7.4600000000000000,3.6313,,30.857520000000001,,,40.000,5.70,3.38,0,7.8452159999999997
1971-04-01,7.900000000000000,6.3600000000000003,3.6343,,31.053229999999999,,,40.100,5.83,3.86,0,7.8563789999999996
1971-05-01,8.000000000000000,6.1600000000000001,3.5535,,31.118469999999999,,,40.300,6.39,4.14,0,7.8968600000000002
1971-06-01,8.199999999999999,6.7999999999999998,3.5121,,31.248940000000001,,,40.500,6.52,4.75,0,8.0390460000000008
1971-07-01,8.300000000000001,7.6600000000000001,3.4810,,31.379420000000000,,,40.600,6.73,5.40,0,8.0691480000000002
1971-08-01,8.300000000000001,7.5599999999999996,3.4159,,31.379420000000000,,,40.700,6.58,4.94,0,8.0167850000000005
1971-09-01,8.100000000000000,7.5899999999999999,3.3567,,31.444659999999999,,,40.800,6.14,4.69,0,7.9950109999999999
1971-10-01,8.000000000000000,7.7999999999999998,3.3262,,31.575130000000001,,,40.900,5.93,4.46,0,7.9027849999999997
1971-11-01,7.900000000000000,6.7900000000000000,3.3329,,31.640370000000001,,,41.000,5.81,4.22,0,7.8459360000000000
1971-12-01,7.900000000000000,6.6299999999999999,3.2688,,31.770849999999999,,,41.100,5.93,4.01,0,7.7893689999999998
1972-01-01,7.600000000000000,5.1900000000000004,3.2306,,32.162269999999999,,,41.200,5.95,3.38,0,7.6783239999999999
1972-02-01,7.300000000000000,4.8799999999999999,3.1858,,32.292749999999998,,,41.400,6.08,3.20,0,7.5579929999999997
1972-03-01,7.400000000000000,4.7999999999999998,3.1746,,32.488460000000003,,,41.400,6.07,3.73,0,7.5266370000000000
1972-04-01,7.700000000000000,4.7800000000000002,3.1778,,32.618940000000002,,,41.500,6.19,3.71,0,7.5821690000000004
1972-05-01,7.800000000000000,4.7100000000000000,3.1793,,32.618940000000002,,,41.600,6.13,3.69,0,7.5090500000000002
1972-06-01,7.900000000000000,4.6500000000000004,3.1686,,32.749409999999997,,,41.700,6.11,3.91,0,7.5579070000000002
1972-07-01,8.000000000000000,4.6500000000000004,3.1612,,33.010359999999999,,,41.800,6.11,3.98,0,7.5823349999999996
1972-08-01,7.900000000000000,4.7999999999999998,3.1865,,33.010359999999999,,,41.900,6.21,4.02,0,7.5773260000000002
1972-09-01,7.900000000000000,5.3200000000000003,3.1931,,33.336559999999999,,,42.100,6.55,4.66,0,7.5886979999999999
1972-10-01,8.000000000000000,6.8799999999999999,3.2068,,33.467030000000001,,,42.200,6.48,4.74,0,7.6968529999999999
1972-11-01,8.400000000000000,8.0700000000000003,3.2036,,33.662739999999999,,,42.400,6.28,4.78,0,7.8107910000000000
1972-12-01,8.600000000000000,8.5999999999999996,3.1988,,33.793219999999998,,,42.500,6.36,5.07,0,7.9364059999999998
1973-01-01,8.600000000000000,7.8899999999999997,3.1962,,34.184649999999998,,,42.700,6.46,5.41,0,8.0048670000000008
1973-02-01,8.600000000000000,7.9600000000000000,3.0055,,34.380360000000003,,,43.000,6.64,5.60,0,7.9357509999999998
1973-03-01,8.600000000000000,8.7699999999999996,2.8132,,34.641309999999997,,,43.400,6.71,6.09,0,7.9869219999999999
1973-04-01,8.800000000000001,10.6199999999999992,2.8368,,34.837020000000003,,,43.700,6.67,6.26,0,8.0677800000000008
1973-05-01,9.199999999999999,12.4199999999999999,2.7909,,35.097980000000000,,,43.900,6.85,6.36,0,8.3607840000000007
1973-06-01,9.900000000000000,13.6199999999999992,2.5796,,35.293690000000005,,,44.200,6.90,7.19,0,8.4869789999999998
1973-07-01,9.900000000000000,14.3000000000000007,2.3360,,35.424170000000004,,,44.200,7.13,8.01,0,8.5397140000000000
1973-08-01,9.800000000000001,14.5700000000000003,2.4270,,35.424170000000004,,,45.000,7.40,8.67,0,8.5912740000000003
1973-09-01,9.600000000000000,14.2500000000000000,2.4246,,35.424170000000004,,,45.200,7.09,8.29,0,8.6748100000000008
1973-10-01,9.699999999999999,14.4900000000000002,2.4139,,35.685119999999998,,,45.600,6.79,7.22,0,8.6125480000000003
1973-11-01,9.400000000000000,13.6199999999999992,2.5811,,36.141779999999997,,,45.900,6.73,7.83,0,8.6813760000000002
1973-12-01,9.600000000000000,13.1999999999999993,2.6577,,36.467970000000001,,,46.300,6.74,7.45,1,8.8538530000000009
1974-01-01,9.600000000000000,12.0899999999999999,2.8151,,36.728920000000002,,,46.800,6.99,7.77,1,9.0285890000000002
1974-02-01,9.900000000000000,10.6699999999999999,2.7146,,37.055109999999999,,,47.300,6.96,7.12,1,9.3989729999999998
1974-03-01,10.500000000000000,11.1999999999999993,2.6182,,37.120350000000002,,,47.800,7.21,7.96,1,9.5933109999999999
1974-04-01,10.400000000000000,10.0700000000000003,2.5262,,37.381300000000003,,,48.100,7.51,8.33,1,9.7112309999999997
1974-05-01,10.600000000000000,9.0999999999999996,2.4616,,37.577010000000001,,,48.600,7.58,8.23,1,10.0001700000000007
1974-06-01,10.699999999999999,9.4600000000000009,2.5253,,37.707490000000000,,,49.000,7.54,7.90,1,10.4819800000000001
1974-07-01,10.800000000000001,9.4800000000000004,2.5528,,37.837969999999999,,,49.300,7.81,7.55,1,10.6274800000000003
1974-08-01,10.800000000000001,9.6500000000000004,2.6184,,37.903210000000001,,,49.900,8.04,8.96,1,10.7211599999999994
1974-09-01,10.800000000000001,9.6899999999999995,2.6610,,37.968440000000001,,,50.600,8.04,8.06,1,10.7450100000000006
1974-10-01,10.800000000000001,9.7799999999999994,2.5928,,38.229399999999998,,,51.000,7.90,7.46,1,10.7185699999999997
1974-11-01,10.500000000000000,9.0399999999999991,2.5110,,38.490349999999999,,,51.500,7.68,7.47,1,10.4901099999999996
1974-12-01,9.900000000000000,8.5999999999999996,2.4503,,38.555579999999999,,,51.900,7.43,7.15,1,10.5528099999999991
1975-01-01,9.400000000000000,7.7400000000000002,2.3649,,38.947009999999999,,,52.300,7.50,6.26,1,10.0865399999999994
1975-02-01,8.900000000000000,6.4299999999999997,2.3271,,39.142730000000000,,,52.600,7.39,5.50,1,9.8807659999999995
1975-03-01,8.900000000000000,5.7100000000000000,2.3193,,39.338440000000006,,,52.800,7.73,5.49,1,9.7282399999999996
1975-04-01,8.800000000000001,4.8899999999999997,2.3758,,39.664630000000002,,,53.000,8.23,5.61,0,9.7349739999999994
1975-05-01,8.600000000000000,4.9900000000000002,2.3505,,39.860340000000001,,,53.100,8.06,5.23,0,9.5183570000000000
1975-06-01,8.400000000000000,4.8799999999999999,2.3405,,40.186529999999998,,,53.500,7.86,5.34,0,9.4415040000000001
1975-07-01,8.500000000000000,4.6600000000000001,2.4727,,40.186529999999998,,,54.000,8.06,6.13,0,9.3352350000000008
1975-08-01,8.500000000000000,3.8799999999999999,2.5736,,40.121290000000002,,,54.200,8.40,6.44,0,9.4320219999999999
1975-09-01,8.500000000000000,3.9300000000000002,2.6189,,40.317010000000003,,,54.600,8.43,6.42,0,9.5579839999999994
1975-10-01,8.500000000000000,4.0700000000000003,2.5817,,40.382240000000003,,,54.900,8.14,5.96,0,9.3803400000000003
1975-11-01,8.600000000000000,4.1200000000000001,2.5896,,40.512720000000002,,,55.300,8.05,5.48,0,9.2407819999999994
1975-12-01,8.500000000000000,4.2100000000000000,2.6217,,40.643200000000000,,,55.600,8.00,5.44,0,9.2410160000000001
1976-01-01,8.300000000000001,3.9300000000000002,2.6025,,40.969389999999997,,,55.800,7.74,4.87,0,9.3627050000000001
1976-02-01,8.199999999999999,3.7200000000000002,2.5619,,41.230340000000005,,,55.900,7.79,4.88,0,9.3867469999999997
1976-03-01,7.900000000000000,3.7400000000000002,2.5600,,41.360810000000001,,,56.000,7.73,5.00,0,9.5428630000000005
1976-04-01,7.900000000000000,3.6200000000000001,2.5380,,41.556530000000002,,,56.100,7.56,4.86,0,9.8410069999999994
1976-05-01,8.100000000000000,3.7700000000000000,2.5619,,41.621769999999998,,,56.400,7.90,5.20,0,10.0866299999999995
1976-06-01,8.199999999999999,4.1399999999999997,2.5775,,41.686999999999998,,,56.700,7.86,5.41,0,10.3844700000000003
1976-07-01,8.400000000000000,4.4699999999999998,2.5745,,41.621769999999998,,,57.000,7.83,5.23,0,10.1638599999999997
1976-08-01,8.300000000000001,4.5599999999999996,2.5293,,41.752240000000000,,,57.300,7.77,5.14,0,10.4178400000000000
1976-09-01,8.100000000000000,4.5599999999999996,2.4898,,41.817480000000003,,,57.600,7.59,5.08,0,10.3951399999999996
1976-10-01,8.000000000000000,4.8499999999999996,2.4294,,41.882719999999999,,,57.900,7.41,4.92,0,10.5422600000000006
1976-11-01,7.600000000000000,4.6900000000000004,2.4130,,42.013190000000002,,,58.100,7.29,4.75,0,10.3770000000000007
1976-12-01,7.400000000000000,4.9299999999999997,2.3831,,42.143670000000000,,,58.400,6.87,4.35,0,10.3871199999999995
1977-01-01,7.200000000000000,4.7800000000000002,2.3931,,42.600330000000000,,,58.700,7.21,4.62,0,10.3234700000000004
1977-02-01,7.200000000000000,4.7100000000000000,2.4050,,42.796050000000001,,,59.300,7.39,4.67,0,10.3427299999999995
1977-03-01,7.000000000000000,4.7300000000000004,2.3916,,42.861280000000001,,,59.600,7.46,4.60,0,10.2665900000000008
1977-04-01,6.600000000000000,4.6200000000000001,2.3743,,43.057000000000002,,,60.000,7.37,4.54,0,10.2780699999999996
1977-05-01,6.500000000000000,4.4400000000000004,2.3588,,43.187470000000005,,,60.200,7.46,4.96,0,10.1676199999999994
1977-06-01,6.600000000000000,4.2800000000000002,2.3556,,43.383189999999999,,,60.500,7.28,5.02,0,10.2234800000000003
1977-07-01,6.400000000000000,4.2900000000000000,2.2820,,43.317950000000003,,,60.800,7.33,5.19,0,10.1503300000000003
1977-08-01,6.200000000000000,4.1200000000000001,2.3166,,43.317950000000003,,,61.100,7.40,5.49,0,10.0849799999999998
1977-09-01,6.200000000000000,4.1500000000000004,2.3238,,43.383189999999999,,,61.300,7.34,5.81,0,10.0194100000000006
1977-10-01,6.200000000000000,4.1299999999999999,2.2778,,43.383189999999999,,,61.600,7.52,6.16,0,10.0354399999999995
1977-11-01,6.200000000000000,4.1500000000000004,2.2406,,43.448430000000002,,,62.000,7.58,6.10,0,9.9698729999999998
1977-12-01,6.100000000000000,3.9800000000000000,2.1510,,43.578899999999997,,,62.300,7.69,6.07,0,9.9375470000000004
1978-01-01,5.900000000000000,3.5800000000000001,2.1180,,43.905090000000001,,,62.700,7.96,6.44,0,9.7573840000000001
1978-02-01,5.800000000000000,3.4600000000000000,2.0777,,44.035559999999997,,,63.000,8.03,6.45,0,9.7459109999999995
1978-03-01,5.700000000000000,3.5099999999999998,2.0334,,44.166040000000002,,,63.400,8.04,6.29,0,9.6470669999999998
1978-04-01,5.700000000000000,3.5600000000000001,2.0427,,44.361759999999997,,,63.900,8.15,6.29,0,9.5185709999999997
1978-05-01,5.900000000000000,3.6000000000000001,2.1056,,44.426990000000004,,,64.500,8.35,6.41,0,9.6362799999999993
1978-06-01,6.000000000000000,3.6800000000000002,2.0840,,44.557470000000002,,,65.000,8.46,6.73,0,9.5710940000000004
1978-07-01,6.200000000000000,3.7500000000000000,2.0557,,44.492229999999999,,,65.500,8.64,7.01,0,9.5750600000000006
1978-08-01,6.400000000000000,3.7000000000000002,1.9970,,44.426990000000004,,,65.900,8.41,7.08,0,9.5259560000000008
1978-09-01,6.300000000000000,3.7000000000000002,1.9696,,44.361759999999997,,,66.500,8.42,7.85,0,9.6289680000000004
1978-10-01,6.400000000000000,3.9500000000000002,1.8391,,44.426990000000004,,,67.100,8.64,7.99,0,9.8057020000000001
1978-11-01,6.600000000000000,3.8500000000000001,1.9048,,44.557470000000002,,,67.500,8.81,8.64,0,9.8495139999999992
1978-12-01,6.700000000000000,4.0599999999999996,1.8798,,44.687950000000001,,,67.900,9.01,9.08,0,9.6583349999999992
1979-01-01,6.800000000000000,3.8900000000000001,1.8500,,45.144610000000000,,,68.500,9.10,9.35,0,9.6236300000000004
1979-02-01,7.100000000000000,4.1500000000000004,1.8567,,45.275090000000006,,,69.200,9.10,9.32,0,9.7418580000000006
1979-03-01,7.200000000000000,4.4699999999999998,1.8603,,45.536040000000000,,,69.900,9.12,9.48,0,9.8234999999999992
1979-04-01,7.300000000000000,5.5400000000000000,1.8959,,45.731749999999998,,,70.600,9.18,9.46,0,9.9273760000000006
1979-05-01,7.800000000000000,5.9199999999999999,1.9077,,45.862220000000001,,,71.400,9.25,9.61,0,10.2009600000000002
1979-06-01,8.000000000000000,6.4600000000000000,1.8843,,46.123179999999998,,,72.200,8.91,9.06,0,10.3992400000000007
1979-07-01,7.900000000000000,6.8399999999999999,1.8243,,46.384129999999999,,,73.000,8.95,9.24,0,10.5292399999999997
1979-08-01,7.600000000000000,7.0899999999999999,1.8293,,46.449370000000002,,,73.700,9.03,9.52,0,10.5990500000000001
1979-09-01,7.500000000000000,7.8899999999999997,1.7939,,46.645080000000000,,,74.400,9.33,10.26,0,10.6704200000000000
1979-10-01,7.700000000000000,8.7599999999999998,1.7897,,46.710320000000003,,,75.200,10.30,11.70,0,10.8467900000000004
1979-11-01,8.000000000000000,9.6500000000000004,1.7711,,46.971269999999997,,,76.000,10.65,11.79,0,11.1373700000000007
1979-12-01,7.900000000000000,9.5800000000000001,1.7341,,47.101750000000003,,,76.900,10.39,12.04,0,11.4200499999999998
1980-01-01,8.000000000000000,8.8599999999999994,1.7246,,47.362699999999997,,,78.000,10.80,12.00,0,11.5023300000000006
1980-02-01,8.400000000000000,8.9700000000000006,1.7482,,47.949840000000002,,,79.000,12.41,12.86,1,12.0852500000000003
1980-03-01,9.400000000000000,9.6400000000000006,1.8519,,48.145550000000000,,,80.100,12.75,15.20,1,12.6849600000000002
